-6.95395938 -1.42105625 03.03.2006 19:08:41
-7.01825 -1.413625 03.03.2006 19:09:58
-7.02872188 -1.43891875 03.03.2006 19:11:15
-7.08823438 -1.43599375 03.03.2006 19:12:32
-7.16776563 -1.42553125 03.03.2006 19:13:49
-7.08784063 -1.42346875 03.03.2006 19:15:06
-7.08736563 -1.39930625 03.03.2006 19:16:23
-7.28840313 -1.38721875 03.03.2006 19:17:40
-7.35970313 -1.37916875 03.03.2006 19:18:57
-7.38835625 -1.426075 03.03.2006 19:20:13
-7.30402188 -1.40741875 03.03.2006 19:21:31
-7.22199688 -1.39375625 03.03.2006 19:22:47
-7.24659063 -1.39035625 03.03.2006 19:25:03
-7.19296563 -1.38634375 03.03.2006 19:26:52
-7.23292813 -1.38589375 03.03.2006 19:28:41
-7.32765625 -1.408175 03.03.2006 19:30:29
-7.37565 -1.391675 03.03.2006 19:32:18
-7.33194375 -1.3975125 03.03.2006 19:34:07
-7.314175 -1.3862 03.03.2006 19:35:55
-7.29965938 -1.40508125 03.03.2006 19:37:44
-7.28690938 -1.38768125 03.03.2006 19:39:33
-7.21474063 -1.37128125 03.03.2006 19:41:22
-7.13516563 -1.37208125 03.03.2006 19:43:10
-7.08124688 -1.38044375 03.03.2006 19:44:59
-7.03992813 -1.33443125 03.03.2006 19:46:47
-7.10465938 -1.38326875 03.03.2006 19:48:35
-7.067875 -1.3904625 03.03.2006 19:50:24
-7.15557188 -1.39394375 03.03.2006 19:52:12
-7.289875 -1.3937125 03.03.2006 19:54:01
-7.31313438 -1.40369375 03.03.2006 19:55:50
-7.36933438 -1.40776875 03.03.2006 19:57:38
-7.41144688 -1.41431875 03.03.2006 19:59:27
-7.52127188 -1.36983125 03.03.2006 20:01:15
-7.5461875 -1.42565 03.03.2006 20:03:04
-7.6649875 -1.421925 03.03.2006 20:04:53
-7.67889063 -1.43310625 03.03.2006 20:06:41
-7.67193438 -1.45951875 03.03.2006 20:08:30
-7.98160938 -1.40704375 03.03.2006 20:10:08
-8.2414875 -1.430025 03.03.2006 20:11:37
-8.43462188 -1.44154375 03.03.2006 20:13:04
-8.462525 -1.4677125 03.03.2006 20:14:33
-8.40301875 -1.4596125 03.03.2006 20:16:01
-8.29365625 -1.4701 03.03.2006 20:17:27
-8.20215938 -1.45655625 03.03.2006 20:18:54
-8.19325313 -1.43878125 03.03.2006 20:20:22
-8.13246875 -1.4569 03.03.2006 20:21:48
-8.01209688 -1.48615625 03.03.2006 20:23:14
-7.84715625 -1.43985 03.03.2006 20:24:41
-7.71506875 -1.4015625 03.03.2006 20:26:07
-7.57439688 -1.37854375 03.03.2006 20:27:34
-7.4407625 -1.3692625 03.03.2006 20:29:10
-7.2920875 -1.3477875 03.03.2006 20:30:59
-7.20094375 -1.3623625 03.03.2006 20:32:47
-7.14508125 -1.357275 03.03.2006 20:34:36
-7.119125 -1.3243 03.03.2006 20:36:24
-7.109275 -1.2986125 03.03.2006 20:38:13
-7.13167813 -1.30741875 03.03.2006 20:40:02
-7.1055375 -1.3062 03.03.2006 20:41:50
-7.15833125 -1.3077 03.03.2006 20:43:39
-7.17598438 -1.30924375 03.03.2006 20:45:28
-7.10946563 -1.34633125 03.03.2006 20:47:16
-7.0228875 -1.3169875 03.03.2006 20:49:05
-6.9378125 -1.312525 03.03.2006 20:50:53
-6.85264063 -1.32594375 03.03.2006 20:52:42
-6.80847813 -1.31634375 03.03.2006 20:54:18
-6.77190938 -1.31239375 03.03.2006 20:55:48
-6.908325 -1.3281375 03.03.2006 20:57:18
-7.005925 -1.33455 03.03.2006 20:58:47
-7.08480313 -1.33259375 03.03.2006 21:00:16
-7.2205375 -1.3423625 03.03.2006 21:01:46
-7.3158125 -1.3308125 03.03.2006 21:03:15
-7.43460313 -1.34830625 03.03.2006 21:04:44
-7.56822188 -1.36556875 03.03.2006 21:06:13
-7.72045313 -1.35238125 03.03.2006 21:07:43
-7.74687813 -1.39083125 03.03.2006 21:09:12
-7.59385 -1.3700125 03.03.2006 21:10:40
-7.57165313 -1.38493125 03.03.2006 21:12:08
-7.56969063 -1.40181875 03.03.2006 21:13:37
-7.51773438 -1.37426875 03.03.2006 21:15:07
-7.54633125 -1.3889875 03.03.2006 21:16:35
-7.51655625 -1.384825 03.03.2006 21:18:04
-7.41686875 -1.380275 03.03.2006 21:19:33
-7.59641563 -1.37571875 03.03.2006 21:21:01
-7.8081875 -1.379975 03.03.2006 21:22:30
-7.86896875 -1.3950125 03.03.2006 21:23:59
-7.9216125 -1.394325 03.03.2006 21:25:28
-7.95280938 -1.39200625 03.03.2006 21:26:56
-7.89780313 -1.40086875 03.03.2006 21:28:25
-7.81174688 -1.39305625 03.03.2006 21:29:54
-7.8515 -1.4064 03.03.2006 21:31:23
-7.8837625 -1.39655 03.03.2006 21:32:51
-7.81989375 -1.3899125 03.03.2006 21:34:20
-7.76256563 -1.40571875 03.03.2006 21:35:49
-7.7131875 -1.4253 03.03.2006 21:37:18
-7.65475 -1.42685 03.03.2006 21:38:46
-7.67270313 -1.43284375 03.03.2006 21:40:15
-7.72739688 -1.41624375 03.03.2006 21:41:44
-7.77714063 -1.42178125 03.03.2006 21:43:13
-7.83316875 -1.448775 03.03.2006 21:44:42
-7.81999688 -1.43571875 03.03.2006 21:46:11
-7.791825 -1.4425625 03.03.2006 21:47:40
-7.74265938 -1.43876875 03.03.2006 21:49:09
-7.74815938 -1.44523125 03.03.2006 21:50:37
-7.71934063 -1.44231875 03.03.2006 21:52:06
-7.7724875 -1.4478625 03.03.2006 21:53:35
-7.8456875 -1.4354625 03.03.2006 21:55:04
-7.88061875 -1.4254 03.03.2006 21:56:33
-7.90207188 -1.44816875 03.03.2006 21:58:02
-7.87909375 -1.4324375 03.03.2006 21:59:31
-7.81759375 -1.419675 03.03.2006 22:00:59
-7.78075625 -1.4438875 03.03.2006 22:02:28
-7.70241563 -1.42698125 03.03.2006 22:03:57
-7.76875 -1.4155375 03.03.2006 22:05:26
-7.97317813 -1.40515625 03.03.2006 22:06:55
-8.11157188 -1.41290625 03.03.2006 22:08:23
-8.1636 -1.43555 03.03.2006 22:09:53
-8.1673 -1.4427625 03.03.2006 22:11:22
-8.126225 -1.44885 03.03.2006 22:12:52
-7.99644375 -1.4209625 03.03.2006 22:14:20
-7.99691875 -1.4223 03.03.2006 22:15:49
-8.28564063 -1.33469375 03.03.2006 22:25:22
-8.2599375 -1.4458875 03.03.2006 22:27:11
-8.21660313 -1.44885625 03.03.2006 22:28:59
-8.2485625 -1.45125 03.03.2006 22:30:48
-8.46790938 -1.44208125 03.03.2006 22:32:32
-8.71937813 -1.43495625 03.03.2006 22:34:12
-8.7931 -1.4770125 03.03.2006 22:35:53
-8.85120938 -1.46619375 03.03.2006 22:37:33
-8.987825 -1.4595125 03.03.2006 22:39:12
-9.00172813 -1.46470625 03.03.2006 22:40:54
-8.96529375 -1.4933 03.03.2006 22:42:35
-9.01843125 -1.4976625 03.03.2006 22:44:15
-9.07840938 -1.46888125 03.03.2006 22:45:57
-9.10339063 -1.49589375 03.03.2006 22:47:37
-9.0240375 -1.4936875 03.03.2006 22:49:17
-9.01987813 -1.51908125 03.03.2006 22:51:05
-8.96733438 -1.52921875 03.03.2006 22:52:46
-8.86491563 -1.52730625 03.03.2006 22:54:27
-8.9145375 -1.505875 03.03.2006 22:56:09
-8.9798625 -1.4921375 03.03.2006 22:57:50
-8.93813125 -1.465025 03.03.2006 22:59:31
-8.95209375 -1.4638625 03.03.2006 23:01:19
-9.06271875 -1.4335 03.03.2006 23:03:00
-9.35254375 -1.4549875 03.03.2006 23:04:41
-9.46344375 -1.440725 03.03.2006 23:06:22
-9.4797375 -1.4832125 03.03.2006 23:08:04
-9.38676875 -1.4925375 03.03.2006 23:09:45
-9.33304063 -1.49358125 03.03.2006 23:11:33
-9.3315625 -1.46135 03.03.2006 23:13:15
-9.30405313 -1.44761875 03.03.2006 23:14:56
-9.23285 -1.4318375 03.03.2006 23:16:38
-9.24835 -1.458 03.03.2006 23:18:19
-9.31617813 -1.42443125 03.03.2006 23:20:01
-9.32579063 -1.44620625 03.03.2006 23:21:42
-9.35429688 -1.43440625 03.03.2006 23:23:24
-9.3537 -1.4297875 03.03.2006 23:25:05
-9.2741125 -1.4277375 03.03.2006 23:26:47
-9.09478438 -1.40238125 03.03.2006 23:28:29
-9.45963438 -1.36701875 03.03.2006 23:30:10
-9.72478125 -1.4015 03.03.2006 23:31:51
-9.72537188 -1.41760625 03.03.2006 23:33:33
-9.6820625 -1.4237375 03.03.2006 23:35:15
-9.56120938 -1.39443125 03.03.2006 23:36:56
-9.40118125 -1.4277625 03.03.2006 23:38:37
-9.24152188 -1.39120625 03.03.2006 23:40:18
-9.250825 -1.4201375 03.03.2006 23:41:59
-9.21469688 -1.41906875 03.03.2006 23:43:41
-9.2603625 -1.415675 03.03.2006 23:45:22
-9.36250625 -1.4199875 03.03.2006 23:47:03
-9.24943125 -1.45945 03.03.2006 23:48:45
-8.95240625 -1.4327 03.03.2006 23:50:26
-8.933775 -1.4329625 03.03.2006 23:52:08
-8.86004063 -1.39885625 03.03.2006 23:53:49
-8.82215 -1.404 03.03.2006 23:55:30
-8.84818438 -1.35495625 03.03.2006 23:57:11
-8.71490313 -1.39176875 03.03.2006 23:58:53
-8.63974688 -1.37511875 04.03.2006 00:00:34
-8.5538625 -1.3863875 04.03.2006 00:02:15
-8.44568125 -1.37945 04.03.2006 00:03:56
-8.62855938 -1.39683125 04.03.2006 00:05:37
-8.54438125 -1.387175 04.03.2006 00:07:18
-8.58412813 -1.38023125 04.03.2006 00:09:00
-8.77949063 -1.39155625 04.03.2006 00:10:41
-8.857225 -1.4279875 04.03.2006 00:12:22
-8.79783125 -1.4235875 04.03.2006 00:14:03
-8.81911563 -1.41813125 04.03.2006 00:15:44
-8.9379 -1.4084625 04.03.2006 00:17:25
-8.8846625 -1.38015 04.03.2006 00:19:07
-8.86392813 -1.38149375 04.03.2006 00:20:48
-8.8577 -1.3995875 04.03.2006 00:22:29
-8.82597813 -1.39923125 04.03.2006 00:24:10
-8.73030313 -1.34760625 04.03.2006 00:25:51
-8.7036375 -1.3609625 04.03.2006 00:27:32
-8.8126875 -1.3840625 04.03.2006 00:29:14
-8.87454063 -1.38443125 04.03.2006 00:30:56
-8.86370313 -1.39716875 04.03.2006 00:32:37
-8.83096875 -1.36405 04.03.2006 00:34:19
-8.82275625 -1.37605 04.03.2006 00:36:00
-8.85185313 -1.35053125 04.03.2006 00:37:42
-8.9214375 -1.384375 04.03.2006 00:39:24
-8.91005625 -1.3768 04.03.2006 00:41:05
-8.93161875 -1.365425 04.03.2006 00:42:46
-9.03019063 -1.33734375 04.03.2006 00:44:27
-9.05174688 -1.35089375 04.03.2006 00:46:08
-9.09637188 -1.40103125 04.03.2006 00:47:49
-9.03912188 -1.34596875 04.03.2006 00:49:31
-9.07601563 -1.39778125 04.03.2006 00:51:12
-8.9164875 -1.3954375 04.03.2006 00:52:53
-8.79935625 -1.3926375 04.03.2006 00:54:34
-8.69651875 -1.385375 04.03.2006 00:56:15
-8.65879063 -1.37503125 04.03.2006 00:57:56
-8.64886563 -1.36058125 04.03.2006 00:59:38
-8.63377188 -1.35390625 04.03.2006 01:01:19
-8.73583125 -1.3782875 04.03.2006 01:03:00
-8.7766 -1.3526125 04.03.2006 01:04:41
-8.83239688 -1.37081875 04.03.2006 01:06:23
-8.79937188 -1.37158125 04.03.2006 01:08:04
-8.737075 -1.3581375 04.03.2006 01:09:45
-8.78534063 -1.36455625 04.03.2006 01:11:27
-8.68942813 -1.39154375 04.03.2006 01:13:08
-8.66461875 -1.3865375 04.03.2006 01:14:50
-8.7953375 -1.3984875 04.03.2006 01:16:31
-8.77889063 -1.35030625 04.03.2006 01:18:12
-8.7301 -1.3455 04.03.2006 01:19:53
-8.74343125 -1.388 04.03.2006 01:21:34
-8.70993125 -1.3597 04.03.2006 01:23:15
-8.69924375 -1.3905625 04.03.2006 01:24:57
-8.60219375 -1.3726125 04.03.2006 01:26:38
-8.4933 -1.3605875 04.03.2006 01:28:19
-8.4582375 -1.3998125 04.03.2006 01:30:06
-8.43137813 -1.39534375 04.03.2006 01:31:48
-8.40659688 -1.36671875 04.03.2006 01:33:29
-8.42117188 -1.35465625 04.03.2006 01:35:11
-8.40811875 -1.3579375 04.03.2006 01:36:53
-8.45519063 -1.37870625 04.03.2006 01:38:34
-8.552525 -1.3587375 04.03.2006 01:40:15
-8.5914375 -1.3857375 04.03.2006 01:41:56
-8.64759063 -1.41961875 04.03.2006 01:43:38
-8.69553125 -1.37325 04.03.2006 01:45:19
-8.82180313 -1.39969375 04.03.2006 01:47:01
-9.05456563 -1.39391875 04.03.2006 01:48:42
-9.00705 -1.39625 04.03.2006 01:50:24
-8.88207188 -1.37268125 04.03.2006 01:52:05
-8.83225625 -1.3712875 04.03.2006 01:53:46
-8.7615625 -1.3958125 04.03.2006 01:55:27
-8.69223125 -1.4002125 04.03.2006 01:57:08
-8.71879375 -1.3787625 04.03.2006 01:58:49
-8.82324063 -1.39458125 04.03.2006 02:00:31
-8.90893438 -1.37049375 04.03.2006 02:02:12
-8.9859625 -1.3466625 04.03.2006 02:03:54
-8.98836875 -1.39885 04.03.2006 02:05:36
-8.97919688 -1.41254375 04.03.2006 02:07:17
-9.02096563 -1.40884375 04.03.2006 02:08:58
-9.03120313 -1.42736875 04.03.2006 02:10:40
-9.16766563 -1.41130625 04.03.2006 02:12:28
-9.2034125 -1.4203625 04.03.2006 02:14:09
-9.27047188 -1.44598125 04.03.2006 02:15:50
-9.31886563 -1.46885625 04.03.2006 02:17:32
-9.31934063 -1.43978125 04.03.2006 02:19:13
-9.38202188 -1.45311875 04.03.2006 02:20:55
-9.44070625 -1.451325 04.03.2006 02:22:37
-9.39073125 -1.44935 04.03.2006 02:24:18
-9.40153438 -1.43129375 04.03.2006 02:25:59
-9.53633438 -1.46825625 04.03.2006 02:27:40
-9.60830938 -1.48023125 04.03.2006 02:29:21
-9.651875 -1.4769875 04.03.2006 02:31:02
-9.73378438 -1.47695625 04.03.2006 02:32:44
-9.81360625 -1.5117 04.03.2006 02:34:25
-9.81895938 -1.50421875 04.03.2006 02:36:06
-9.834875 -1.4932625 04.03.2006 02:37:48
-9.9340125 -1.480225 04.03.2006 02:39:29
-9.95205938 -1.49690625 04.03.2006 02:41:11
-9.94829063 -1.49991875 04.03.2006 02:42:52
-9.9552375 -1.4993 04.03.2006 02:44:33
-10.03115 -1.489325 04.03.2006 02:46:15
-10.0342938 -1.5132375 04.03.2006 02:47:56
-10.0767094 -1.52260625 04.03.2006 02:49:38
-10.1415688 -1.49565 04.03.2006 02:51:19
-10.170575 -1.5219375 04.03.2006 02:53:01
-10.1889219 -1.52145625 04.03.2006 02:54:42
-10.2120844 -1.51804375 04.03.2006 02:56:23
-10.3112531 -1.50496875 04.03.2006 02:58:04
-10.3457344 -1.50894375 04.03.2006 02:59:45
-10.3306438 -1.52835 04.03.2006 03:01:27
-10.3162531 -1.52526875 04.03.2006 03:03:08
-10.3623281 -1.52998125 04.03.2006 03:04:49
-10.4288031 -1.50921875 04.03.2006 03:06:30
-10.4911469 -1.50938125 04.03.2006 03:08:11
-10.5204906 -1.50840625 04.03.2006 03:09:52
-10.6149031 -1.52486875 04.03.2006 03:11:33
-10.7050281 -1.50699375 04.03.2006 03:13:15
-10.7866188 -1.50055 04.03.2006 03:14:56
-10.7815813 -1.524875 04.03.2006 03:16:37
-10.7305781 -1.54950625 04.03.2006 03:18:18
-10.7193656 -1.54878125 04.03.2006 03:19:59
-10.6723594 -1.53563125 04.03.2006 03:21:40
-10.6066813 -1.55565 04.03.2006 03:23:22
-10.6484063 -1.5321625 04.03.2006 03:25:03
-10.7092344 -1.54425625 04.03.2006 03:26:44
-10.7106656 -1.52448125 04.03.2006 03:28:25
-10.7196531 -1.53704375 04.03.2006 03:30:06
-10.7340688 -1.545125 04.03.2006 03:31:47
-10.6941844 -1.53331875 04.03.2006 03:33:29
-10.653175 -1.5300125 04.03.2006 03:35:10
-10.6508219 -1.54585625 04.03.2006 03:36:52
-10.6501094 -1.53020625 04.03.2006 03:38:34
-10.7106406 -1.53443125 04.03.2006 03:40:15
-10.7639 -1.55365 04.03.2006 03:41:56
-10.7362688 -1.5270375 04.03.2006 03:43:38
-10.7498156 -1.51720625 04.03.2006 03:45:19
-10.7678938 -1.517825 04.03.2006 03:47:01
-10.7995344 -1.50575625 04.03.2006 03:48:42
-10.8224156 -1.52935625 04.03.2006 03:50:30
-10.8452188 -1.5212 04.03.2006 03:52:11
-10.8483406 -1.54849375 04.03.2006 03:53:52
-10.91595 -1.5151125 04.03.2006 03:55:33
-10.9400969 -1.53754375 04.03.2006 03:57:15
-10.9515813 -1.5438375 04.03.2006 03:58:57
-10.9824969 -1.52846875 04.03.2006 04:00:38
-10.9629375 -1.5488125 04.03.2006 04:02:19
-10.9591031 -1.55364375 04.03.2006 04:04:00
-10.9962531 -1.53813125 04.03.2006 04:05:42
-11.2300094 -1.52291875 04.03.2006 04:07:23
-11.3575375 -1.5438 04.03.2006 04:09:04
-11.395875 -1.5340125 04.03.2006 04:10:45
-11.367075 -1.5355125 04.03.2006 04:12:26
-11.3455938 -1.5504125 04.03.2006 04:14:08
-11.3010156 -1.53369375 04.03.2006 04:15:50
-11.3094781 -1.52430625 04.03.2006 04:17:31
-11.2829906 -1.50923125 04.03.2006 04:19:13
-11.2719594 -1.51094375 04.03.2006 04:20:54
-11.3159563 -1.5021625 04.03.2006 04:22:35
-11.4377781 -1.50803125 04.03.2006 04:24:16
-11.4914406 -1.55470625 04.03.2006 04:25:57
-11.4660563 -1.5652375 04.03.2006 04:27:38
-11.393275 -1.5288125 04.03.2006 04:29:19
-11.3181594 -1.55014375 04.03.2006 04:31:01
-11.1963844 -1.54704375 04.03.2006 04:32:42
-11.1271438 -1.564775 04.03.2006 04:34:23
-11.1306344 -1.53935625 04.03.2006 04:36:05
-11.2941094 -1.49376875 04.03.2006 04:37:47
-11.7728469 -1.48683125 04.03.2006 04:39:28
-11.91795 -1.5235625 04.03.2006 04:41:09
-11.8648906 -1.53015625 04.03.2006 04:42:50
-11.8605594 -1.54688125 04.03.2006 04:44:32
-11.9652875 -1.504125 04.03.2006 04:46:13
-12.0212625 -1.5098125 04.03.2006 04:47:54
-11.950725 -1.525275 04.03.2006 04:49:35
-11.75625 -1.534 04.03.2006 04:51:23
-11.5993813 -1.4983125 04.03.2006 04:53:04
-11.5797469 -1.49339375 04.03.2006 04:54:45
-11.595925 -1.48475 04.03.2006 04:56:33
-11.6966938 -1.4827625 04.03.2006 04:58:15
-11.7039125 -1.511075 04.03.2006 04:59:56
-11.7762063 -1.5064625 04.03.2006 05:01:37
-11.7439656 -1.48296875 04.03.2006 05:03:19
-11.788 -1.4859125 04.03.2006 05:05:00
-11.6315969 -1.49308125 04.03.2006 05:06:41
-11.4190219 -1.49365625 04.03.2006 05:08:22
-11.2613781 -1.46501875 04.03.2006 05:10:03
-11.2072906 -1.46076875 04.03.2006 05:11:51
-11.3046563 -1.4379875 04.03.2006 05:13:32
-11.3768438 -1.4448375 04.03.2006 05:15:13
-11.4010094 -1.45121875 04.03.2006 05:16:54
-11.4366438 -1.4963125 04.03.2006 05:18:35
-11.4005188 -1.4795 04.03.2006 05:20:17
-11.3283344 -1.50016875 04.03.2006 05:21:58
-11.289575 -1.4672 04.03.2006 05:23:39
-11.3139438 -1.484425 04.03.2006 05:25:20
-11.3420938 -1.4877625 04.03.2006 05:27:01
-11.3457656 -1.46095625 04.03.2006 05:28:42
-11.3159813 -1.4760375 04.03.2006 05:30:23
-11.2899344 -1.45515625 04.03.2006 05:32:05
-11.2603156 -1.46890625 04.03.2006 05:33:46
-11.3847625 -1.4530125 04.03.2006 05:35:27
-11.545225 -1.4814375 04.03.2006 05:37:08
-11.5700438 -1.4492875 04.03.2006 05:38:49
-11.5000313 -1.46625 04.03.2006 05:40:30
-11.5257469 -1.47999375 04.03.2006 05:42:12
-11.5614875 -1.4768375 04.03.2006 05:43:53
-11.6379094 -1.49160625 04.03.2006 05:45:35
-11.6240969 -1.46911875 04.03.2006 05:47:17
-11.6166781 -1.46223125 04.03.2006 05:48:58
-11.6872344 -1.44745625 04.03.2006 05:50:39
-11.7808281 -1.46896875 04.03.2006 05:52:20
-11.7108563 -1.4941375 04.03.2006 05:54:02
-11.6630375 -1.4833125 04.03.2006 05:55:44
-11.6473688 -1.4787625 04.03.2006 05:57:25
-11.7099656 -1.48508125 04.03.2006 05:59:06
-11.6476875 -1.4711375 04.03.2006 06:00:47
-11.6938844 -1.48035625 04.03.2006 06:02:29
-11.9104656 -1.48338125 04.03.2006 06:04:10
-11.8523375 -1.521525 04.03.2006 06:05:59
-11.9723719 -1.51091875 04.03.2006 06:07:40
-11.8108313 -1.514875 04.03.2006 06:09:21
-11.8520688 -1.52185 04.03.2006 06:11:02
-12.0050344 -1.51959375 04.03.2006 06:12:44
-11.9128719 -1.51925625 04.03.2006 06:14:31
-11.7621344 -1.49065625 04.03.2006 06:16:13
-11.6996281 -1.50489375 04.03.2006 06:17:54
-11.81075 -1.5135375 04.03.2006 06:19:36
-11.6853531 -1.50510625 04.03.2006 06:21:17
-11.6244125 -1.4927625 04.03.2006 06:22:58
-11.6632 -1.4912875 04.03.2006 06:24:46
-11.7612063 -1.478675 04.03.2006 06:26:28
-11.792625 -1.5033125 04.03.2006 06:28:10
-11.6750656 -1.49128125 04.03.2006 06:29:51
-11.6487094 -1.47999375 04.03.2006 06:31:32
-11.7782469 -1.49199375 04.03.2006 06:33:13
-11.8875781 -1.49779375 04.03.2006 06:34:54
-11.9785938 -1.476975 04.03.2006 06:36:36
-11.9601656 -1.49443125 04.03.2006 06:38:24
-11.9703656 -1.49034375 04.03.2006 06:40:06
-11.9974563 -1.50105 04.03.2006 06:41:53
-12.03145 -1.503575 04.03.2006 06:43:35
-11.9687 -1.50005 04.03.2006 06:45:16
-11.8220313 -1.4976625 04.03.2006 06:46:57
-11.7066125 -1.4824 04.03.2006 06:48:38
-11.6419531 -1.44298125 04.03.2006 06:50:19
-11.6331875 -1.4403875 04.03.2006 06:52:00
-11.5508844 -1.44844375 04.03.2006 06:53:41
-11.51735 -1.4288875 04.03.2006 06:55:23
-11.7532125 -1.4067625 04.03.2006 06:57:04
-11.7424125 -1.421425 04.03.2006 06:58:45
-11.8631125 -1.38905 04.03.2006 07:00:26
-11.8586813 -1.4361125 04.03.2006 07:02:07
-11.8510094 -1.43555625 04.03.2006 07:03:48
-11.8083844 -1.46211875 04.03.2006 07:05:30
-11.8303469 -1.46331875 04.03.2006 07:07:11
-12.0068938 -1.4739875 04.03.2006 07:08:52
-12.1816156 -1.50850625 04.03.2006 07:10:33
-12.1871438 -1.4877125 04.03.2006 07:12:14
-12.1839031 -1.50148125 04.03.2006 07:13:55
-12.0659688 -1.4905375 04.03.2006 07:15:37
-11.9841688 -1.51005 04.03.2006 07:17:18
-11.8588594 -1.50323125 04.03.2006 07:18:59
-11.7827063 -1.5041125 04.03.2006 07:20:41
-11.6927094 -1.49531875 04.03.2006 07:22:23
-11.6929719 -1.47301875 04.03.2006 07:24:04
-11.743975 -1.4738375 04.03.2006 07:25:46
-11.728325 -1.4866875 04.03.2006 07:27:27
-11.7142781 -1.48626875 04.03.2006 07:29:09
-11.5306313 -1.4769125 04.03.2006 07:30:51
-11.6250219 -1.47038125 04.03.2006 07:32:32
-11.5941125 -1.48185 04.03.2006 07:34:14
-11.5003969 -1.48644375 04.03.2006 07:36:02
-11.4928406 -1.50614375 04.03.2006 07:37:43
-11.3047125 -1.485675 04.03.2006 07:39:24
-11.3219875 -1.455375 04.03.2006 07:41:05
-11.3029281 -1.45348125 04.03.2006 07:42:46
-11.1620625 -1.4473 04.03.2006 07:44:27
-11.2231875 -1.431875 04.03.2006 07:46:15
-11.1723781 -1.44018125 04.03.2006 07:47:56
-11.2815063 -1.43675 04.03.2006 07:49:37
-11.1117938 -1.433775 04.03.2006 07:51:18
-10.9933031 -1.42043125 04.03.2006 07:53:00
-10.923125 -1.3975625 04.03.2006 07:54:48
-10.9307219 -1.39490625 04.03.2006 07:56:30
-11.0010906 -1.41760625 04.03.2006 07:58:11
-10.9616656 -1.41418125 04.03.2006 07:59:52
-10.936475 -1.4043125 04.03.2006 08:01:40
-10.8743594 -1.39904375 04.03.2006 08:03:21
-10.7799406 -1.36580625 04.03.2006 08:05:02
-10.7946625 -1.415125 04.03.2006 08:06:49
-10.8589688 -1.396175 04.03.2006 08:08:31
-10.8988063 -1.4328125 04.03.2006 08:10:12
-10.7977531 -1.40453125 04.03.2006 08:11:54
-10.80665 -1.376575 04.03.2006 08:13:36
-10.8535156 -1.43330625 04.03.2006 08:15:17
-10.8217781 -1.42078125 04.03.2006 08:16:58
-10.7915563 -1.3949125 04.03.2006 08:18:39
-10.6507063 -1.3845875 04.03.2006 08:20:20
-10.600175 -1.39715 04.03.2006 08:22:01
-10.6538094 -1.39610625 04.03.2006 08:23:43
-10.6546719 -1.39385625 04.03.2006 08:25:25
-10.743775 -1.4296 04.03.2006 08:27:06
